代码,名称,一级行业分类,分类依据简述
1698,腾讯音乐-SW,资讯科技业,在线音乐娱乐平台
1709,德林控股,金融业,联合家族办公室、金融服务
1729,汇聚科技,资讯科技业,电讯及数据通讯接驳产品
1735,中环新能源,地产建筑业,房地产开发、新能源
1766,中国中车,工业,轨道交通装备制造
1768,鸣鸣很忙,工业,工业自动化、智能制造
1772,赣锋锂业,原材料业,锂资源开发、锂盐产品
1773,天立国际控股,消费者服务业,教育培训
1776,广发证券,金融业,证券公司
1787,山东黄金,原材料业,黄金开采、选冶
1788,国泰君安国际,金融业,证券公司（国际业务）
1797,东方甄选,消费者服务业,直播电商、在线教育
1798,大唐新能源,公用事业,风力发电、光伏发电
1800,中国交通建设,地产建筑业,基建建设、设计
1801,信达生物,医疗保健业,生物医药研发
1810,小米集团-W,资讯科技业,智能手机、IoT、互联网服务
1816,中广核电力,公用事业,核电运营
1818,招金矿业,原材料业,黄金勘探、开采、选矿
1833,平安好医生,资讯科技业,互联网医疗健康服务平台
1860,汇量科技,资讯科技业,移动广告、数据分析服务
1876,百威亚太,必需性消费业,啤酒制造与销售
1877,君实生物,医疗保健业,生物医药研发
1880,中国中免,消费者服务业,免税品零售
1882,海天国际,工业,注塑机生产
1888,建滔积层板,工业,覆铜面板生产
1896,猫眼娱乐,资讯科技业,互联网娱乐票务、内容服务
1898,中煤能源,能源业,煤炭生产、煤化工
1907,中国旭阳集团,原材料业,焦炭、精细化工
1908,建发国际集团,地产建筑业,房地产开发
1910,新秀丽,消费品制造业,箱包制造与销售
1913,普拉达,消费品制造业,奢侈品时装、皮具
1918,融创中国,地产建筑业,房地产开发
1919,中远海控,工业,集装箱航运
1928,金沙中国有限公司,消费者服务业,博彩、娱乐、酒店
1929,周大福,消费品制造业,珠宝首饰零售
1942,马可数字科技,金融业,数字科技、金融科技
1951,锦欣生殖,医疗保健业,辅助生殖服务
1952,云顶新耀,医疗保健业,药品研发、授权引进
1958,北京汽车,消费品制造业,汽车制造
1972,太古地产,地产建筑业,商业地产投资、开发
1988,民生银行,金融业,商业银行
1997,九龙仓置业,地产建筑业,商业地产投资
1999,敏华控股,消费品制造业,功能沙发、床垫制造
2007,碧桂园,地产建筑业,房地产开发
2013,微盟集团,资讯科技业,智慧商业服务提供商
2015,理想汽车-W,消费品制造业,智能电动汽车研发与制造
2016,浙商银行,金融业,商业银行
2018,瑞声科技,资讯科技业,声学、光学器件
2020,安踏体育,消费品制造业,运动鞋服设计、制造及销售
2026,小马智行-W,资讯科技业,自动驾驶技术
2050,三花智控,工业,制冷空调、汽车热管理控制元器件
2057,中通快递-W,工业,快递物流服务
2096,先声药业,医疗保健业,药品研发、生产
2097,蜜雪集团,消费品制造业,现制茶饮、连锁餐饮品牌
2099,中国黄金国际,原材料业,黄金、铜矿开采
2105,来凯医药-B,医疗保健业,生物医药研发
2121,创新奇智,资讯科技业,人工智能、制造业智能化解决方案
2128,中国联塑,工业,塑料管道、建材家居
2142,和铂医药-B,医疗保健业,生物医药研发
2145,上美股份,消费品制造业,化妆品研发、生产
2155,森松国际,工业,压力设备、核心工艺设备
2157,乐普生物-B,医疗保健业,生物医药研发
2158,医渡科技,资讯科技业,医疗大数据、人工智能医疗
2162,康诺亚-B,医疗保健业,生物医药研发
2171,科济药业-B,医疗保健业,生物医药研发（CAR-T）
2172,微创脑科学,医疗保健业,神经介入医疗器械
2186,绿叶制药,医疗保健业,药品研发、生产
2196,复星医药,医疗保健业,药品研发、生产、医疗服务
2208,金风科技,工业,风力发电机组制造
2228,晶泰控股,资讯科技业,量子物理、人工智能驱动的药物研发
2233,西部水泥,地产建筑业,水泥制造
2238,广汽集团,消费品制造业,汽车制造
2245,力勤资源,原材料业,镍矿开采、冶炼
2252,微创机器人-B,医疗保健业,手术机器人
2255,海昌海洋公园,消费者服务业,主题公园运营
2259,紫金黄金国际,原材料业,黄金等贵金属业务
2268,药明合联,医疗保健业,生物制剂CRDMO
2269,药明生物,医疗保健业,生物制剂CDMO
2273,固生堂,医疗保健业,中医医疗服务
2276,康耐特光学,消费品制造业,眼镜镜片制造
2282,美高梅中国,消费者服务业,博彩、娱乐
2313,申洲国际,消费品制造业,垂直一体化针织制造商
2318,中国平安,金融业,人寿保险、财产保险、银行
2319,蒙牛乳业,消费品制造业,乳制品制造
2328,中国财险,金融业,财产保险公司
2331,李宁,消费品制造业,运动鞋服设计、制造及销售
2333,长城汽车,消费品制造业,汽车制造
2338,潍柴动力,工业,重型汽车发动机、变速箱
2343,太平洋航运,工业,干散货航运
2357,中航科工,工业,航空军工
2359,药明康德,医疗保健业,小分子药物CDMO
2367,巨子生物,医疗保健业,生物医用材料、护肤品
2380,中国电力,公用事业,火力、水力、风力、光伏发电
2382,舜宇光学科技,资讯科技业,光学零件、光电产品
2386,中石化炼化工程,工业,炼化工程总承包
2388,中银香港,金融业,商业银行
2400,心动公司,资讯科技业,游戏开发、游戏社区平台
2410,同源康医药-B,医疗保健业,生物医药研发
2419,德康农牧,必需性消费业,生猪养殖
2423,贝壳-W,地产建筑业,房产交易服务平台
2429,友宝在线,消费者服务业,自动售货机运营
2431,佑驾创新,资讯科技业,智能驾驶解决方案
2432,越疆,资讯科技业,智能机械臂、机器人技术
2443,汽车街,消费者服务业,二手车拍卖、交易服务
2460,华润饮料,必需性消费业,饮料生产与销售
2465,龙蟠科技,原材料业,车用环保精细化学品、正极材料
2469,粉笔,消费者服务业,职业教育培训
2473,喜相逢集团,消费品制造业,汽车融资租赁
2498,速腾聚创,资讯科技业,激光雷达（LiDAR）研发制造
2507,西锐,工业,通用飞机制造
2510,德翔海运,工业,集装箱航运
2513,智谱,资讯科技业,人工智能大模型公司
2517,锅圈,必需性消费业,在家吃饭餐食产品
2522,一脉阳光,医疗保健业,医学影像服务
2525,禾赛-W,资讯科技业,激光雷达（LiDAR）研发制造
2533,黑芝麻智能,资讯科技业,智能汽车计算芯片
2550,宜搜科技,资讯科技业,移动搜索、数字阅读平台
2556,迈富时,资讯科技业,营销及销售SaaS
2562,狮腾控股,资讯科技业,数字解决方案、电子商务赋能
2570,重塑能源,工业,氢燃料电池系统
2575,轩竹生物-B,医疗保健业,生物医药研发
2577,英诺赛科,资讯科技业,第三代半导体（氮化镓）
2579,中伟新材,原材料业,锂电池正极材料前驱体
2580,奥克斯电气,消费品制造业,空调等家电制造
2582,国富氢能,工业,氢能装备制造
2586,多点数智,资讯科技业,零售数字化解决方案
2587,健康之路,医疗保健业,数字医疗健康服务平台
2588,中银航空租赁,金融业,飞机租赁
2590,极智嘉-W,资讯科技业,智能仓储机器人
2591,银诺医药-B,医疗保健业,生物医药研发
2595,劲方医药-B,医疗保健业,生物医药研发
2598,连连数字,资讯科技业,数字支付服务
2600,中国铝业,原材料业,铝土矿开采、氧化铝生产
2601,中国太保,金融业,人寿及财产保险公司
2602,万物云,地产建筑业,物业管理服务
2603,吉宏股份,消费品制造业,快消品包装、跨境电商
2607,上海医药,医疗保健业,药品分销、生产
2608,无此数据,-,-
2609,佰泽医疗,医疗保健业,肿瘤医疗集团
2610,南山铝业国际,原材料业,铝土矿、氧化铝
2611,国泰海通,金融业,证券公司
2616,基石药业-B,医疗保健业,生物医药研发
2617,药捷安康-B,医疗保健业,生物医药研发
2618,京东物流,工业,供应链解决方案、物流服务
2628,中国人寿,金融业,人寿保险公司
2629,MIRXES-B,医疗保健业,生物医药研发
2631,天岳先进,资讯科技业,碳化硅衬底材料
2635,诺比侃,资讯科技业,人工智能、产业智能化应用
2643,曹操出行,消费者服务业,网约车服务
2648,安井食品,必需性消费业,速冻食品制造
2655,果下科技,资讯科技业,物联网、智慧能源解决方案
2656,健康160,医疗保健业,互联网医疗服务平台
2659,宝济药业-B,医疗保健业,生物医药研发
2661,轻松健康,医疗保健业,健康保障平台
2666,环球医疗,金融业,融资租赁、医院投资
2669,中海物业,地产建筑业,物业管理
2675,精锋医疗-B,医疗保健业,手术机器人
2676,纳芯微,资讯科技业,模拟及混合信号芯片
2688,新奥能源,公用事业,天然气销售、管道
2689,玖龙纸业,原材料业,包装纸板生产
2691,南华期货股份,金融业,期货经纪
2692,兆威机电,工业,微型传动系统
2696,复宏汉霖,医疗保健业,生物医药研发
2698,乐舒适,消费品制造业,个人护理用品
2706,海致科技集团,资讯科技业,大数据、人工智能技术
2714,牧原股份,必需性消费业,生猪养殖
2715,埃斯顿,工业,工业机器人
2718,明略科技-W,资讯科技业,数据智能、企业级人工智能软件
2727,上海电气,工业,能源装备、工业装备
2768,国恩科技,工业,改性塑料、复合材料
2788,创新实业,工业,电子产品、精密制造
2799,中信金融资产,金融业,资产管理
2858,易鑫集团,金融业,汽车金融交易平台
2865,钧达股份,工业,光伏电池片
2883,中海油田服务,能源业,油田服务、钻井服务
2888,渣打集团,金融业,国际银行
2899,紫金矿业,原材料业,金、铜、锌等金属矿产资源开发
386,中国石油化工股份,能源业,石油化工、炼油、销售
388,香港交易所,金融业,拥有并经营香港唯一的股票交易所及期货交易所
3311,中国建筑国际,地产建筑业,建筑工程总承包
3317,迅策,资讯科技业,资产管理科技、数据服务
3320,华润医药,医疗保健业,医药分销、生产
3323,中国建材,地产建筑业,水泥、轻质建材、玻璃纤维
3328,交通银行,金融业,商业银行
3330,灵宝黄金(一百),原材料业,黄金开采、冶炼
3347,泰格医药,医疗保健业,临床合同研究组织（CRO）
3360,远东宏信,金融业,融资租赁、金融服务
3606,福耀玻璃,消费品制造业,汽车玻璃制造
3618,重庆农村商业银行,金融业,商业银行
3636,金浔资源,原材料业,有色金属资源开发
3650,KEEP,资讯科技业,在线健身平台
3668,兖煤澳大利亚,能源业,煤炭生产
3678,弘业期货,金融业,期货经纪
3690,美团-W,资讯科技业,生活服务电子商务平台
3692,翰森制药,医疗保健业,药品研发、生产
3696,英矽智能,医疗保健业,人工智能驱动的药物研发
3738,阜博集团,资讯科技业,影视内容保护、变现
3750,宁德时代,工业,动力电池、储能电池
3759,康龙化成,医疗保健业,合同研究组织（CRO）
3800,协鑫科技,工业,多晶硅、硅片制造
3808,中国重汽,消费品制造业,重型汽车制造
3816,无此数据,-,-
3858,佳鑫国际资源,原材料业,矿产资源开发
3887,HASHKEY HLDGS,金融业,数字资产金融服务
3888,金山软件,资讯科技业,软件、游戏、云服务
3896,金山云,资讯科技业,云计算服务
3898,时代电气,工业,轨道交通装备、电力电子器件
3899,中集安瑞科,工业,能源化工装备
3900,绿城中国,地产建筑业,房地产开发
3908,中金公司,金融业,投资银行、证券公司
3931,中创新航,工业,动力电池
3933,联邦制药,医疗保健业,药品研发、生产
3939,万国黄金集团,原材料业,黄金开采
3958,东方证券,金融业,证券公司
3968,招商银行,金融业,商业银行
3986,兆易创新,资讯科技业,半导体存储器、微控制器
3988,中国银行,金融业,商业银行
3993,洛阳钼业,原材料业,钼、钨、铜、金等金属开采与冶炼
3996,中国能源建设,地产建筑业,能源工程建设
3998,波司登,消费品制造业,羽绒服制造与销售
6030,中信证券,金融业,证券公司
6049,保利物业,地产建筑业,物业管理
6055,中烟香港,消费品制造业,烟草制品进出口
6060,众安在线,金融业,互联网财产保险
6066,中信建投证券,金融业,证券公司
6069,盛业,金融业,供应链金融、科技服务
6078,海吉亚医疗,医疗保健业,肿瘤医疗集团
6082,壁仞科技,资讯科技业,通用计算芯片（GPU）研发
6086,方舟健客,医疗保健业,互联网医疗服务平台
6088,FIT HON TENG,资讯科技业,连接器、线缆
6098,碧桂园服务,地产建筑业,物业管理
6099,招商证券,金融业,证券公司
6110,滔搏,消费品制造业,运动鞋服零售
6116,无此数据,-,-
6127,昭衍新药,医疗保健业,非临床合同研究组织（CRO）
6160,百济神州,医疗保健业,生物医药研发
6166,剑桥科技,资讯科技业,通信设备制造
6168,周六福,消费品制造业,珠宝首饰零售
6178,光大证券,金融业,证券公司
6181,老铺黄金,消费品制造业,黄金饰品设计、销售
6185,康希诺生物,医疗保健业,疫苗研发、生产
6186,中国飞鹤,必需性消费业,婴幼儿配方奶粉
6600,卧安机器人,资讯科技业,智能家居机器人
6603,IFBH,金融业,国际金融、投资控股
6613,蓝思科技,资讯科技业,玻璃盖板、触控模组
6616,环球新材国际,原材料业,珠光颜料、合成云母材料
6618,京东健康,资讯科技业,医疗健康电商平台
6651,五一视界,资讯科技业,数字孪生、3D可视化技术
6655,华新建材,地产建筑业,建筑材料、混凝土
6666,恒大物业,地产建筑业,物业管理
6680,金力永磁,原材料业,高性能钕铁硼永磁材料
6681,脑动极光-B,医疗保健业,脑科学与神经调控技术
6682,范式智能,资讯科技业,人工智能、数据服务
6683,巨星传奇,消费品制造业,新零售、IP创造及运营
6687,聚水潭,资讯科技业,电商SaaS ERP服务
6690,海尔智家,消费品制造业,家用电器制造
6693,赤峰黄金,原材料业,黄金开采、生产
6699,时代天使,医疗保健业,隐形矫治解决方案
6806,申万宏源,金融业,证券公司
6809,澜起科技,资讯科技业,集成电路设计（内存接口芯片）
6818,中国光大银行,金融业,商业银行
6821,凯莱英,医疗保健业,小分子药物CDMO
6855,亚盛医药-B,医疗保健业,生物医药研发
6862,海底捞,消费者服务业,餐饮服务
6865,福莱特玻璃,工业,光伏玻璃
6869,长飞光纤光缆,资讯科技业,光纤光缆、通信电缆
6881,中国银河,金融业,证券公司
6886,HTSC,金融业,证券公司
6936,顺丰控股,工业,快递物流服务
6938,瑞博生物-B,医疗保健业,生物医药研发
6955,博安生物,医疗保健业,生物医药研发
6960,双登股份,工业,储能电池、通信电池
6963,阳光保险,金融业,保险公司
6969,思摩尔国际,工业,电子雾化设备
6979,珍酒李渡,必需性消费业,白酒酿造与销售
6990,科伦博泰生物-B,医疗保健业,生物医药研发
7618,京东工业,资讯科技业,工业供应链技术与服务
9606,映恩生物-B,医疗保健业,生物医药研发
9611,龙旗科技,资讯科技业,智能产品研发设计及制造
9618,京东集团-SW,资讯科技业,电子商务、在线零售平台
9626,哔哩哔哩-W,资讯科技业,视频社区、移动游戏
9633,农夫山泉,必需性消费业,饮用水、饮料生产与销售
9636,九方智投控股,金融业,在线投资者内容服务
9660,地平线机器人-W,资讯科技业,智能驾驶解决方案
9676,十月稻田,必需性消费业,厨房主食食品
9678,云知声,资讯科技业,智能语音、人工智能技术
9688,再鼎医药,医疗保健业,生物医药研发、授权引进
9690,途虎-W,消费者服务业,汽车养护服务
9698,万国数据-SW,资讯科技业,数据中心服务
9699,顺丰同城,工业,同城即时配送
9858,优然牧业,必需性消费业,奶牛养殖、原料奶生产
9863,零跑汽车,消费品制造业,智能电动汽车研发与制造
9866,蔚来-SW,消费品制造业,智能电动汽车研发与制造
9868,小鹏汽车-W,消费品制造业,智能电动汽车设计及制造
9880,优必选,资讯科技业,人形机器人研发
9885,药师帮,医疗保健业,医药电商平台
9887,维立志博-B,医疗保健业,生物医药研发
9888,百度集团-SW,资讯科技业,人工智能、互联网搜索
9890,贪玩,资讯科技业,游戏发行、运营
9896,名创优品,消费品制造业,生活家居产品零售
9899,网易云音乐,资讯科技业,在线音乐平台
9901,新东方-S,消费者服务业,教育培训
9903,天数智芯,资讯科技业,高性能GPU芯片设计
9911,赤子城科技,资讯科技业,社交应用、游戏出海
9922,九毛九,消费者服务业,餐饮服务
9923,移卡,资讯科技业,支付服务、商户数字化解决方案
9926,康方生物,医疗保健业,生物医药研发
9927,赛力斯,消费品制造业,新能源汽车制造
9961,携程集团-S,消费者服务业,在线旅行服务
9969,诺诚健华,医疗保健业,生物医药研发
9973,奇瑞汽车,消费品制造业,汽车制造
9980,东鹏饮料,必需性消费业,功能饮料生产与销售
9981,沃尔核材,工业,高分子核辐射改性新材料
9985,卫龙美味,必需性消费业,休闲食品制造
9987,百胜中国,消费者服务业,餐饮连锁
9988,阿里巴巴-W,资讯科技业,电子商务、云计算
9992,泡泡玛特,消费品制造业,潮流文化娱乐品牌
9995,荣昌生物,医疗保健业,生物医药研发
9999,网易-S,资讯科技业,互联网游戏、在线教育
00823,领展房产基金,地产建筑业,领展是亚洲市值最大的房地产投资信托基金（REIT），其主营业务为投资及管理一个多元化的物业组合，包括零售设施、停车场及办公室等，旨在为基金单位持有人提供持续增长的稳定收入。根据恒生行业分类系统，REITs属于地产建筑业。
